compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,CMSprovider,3,BENE_DAY_SRVC_CNT,INTEGER,BitPacking
duckdb,duckdb_native_12,CMSprovider,4,BENE_UNIQUE_CNT,INTEGER,BitPacking
duckdb,duckdb_native_12,CMSprovider,5,HCPCS_CODE,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,6,HCPCS_DESCRIPTION,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,7,HCPCS_DRUG_INDICATOR,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,8,LINE_SRVC_CNT,DOUBLE,ALP
duckdb,duckdb_native_12,CMSprovider,9,MEDICARE_PARTICIPATION_INDICATOR,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,10,NPI,INTEGER,Uncompressed
duckdb,duckdb_native_12,CMSprovider,11,NPPES_CREDENTIALS,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,12,NPPES_ENTITY_CODE,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,13,NPPES_PROVIDER_CITY,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,14,NPPES_PROVIDER_COUNTRY,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,15,NPPES_PROVIDER_GENDER,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,16,NPPES_PROVIDER_STATE,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,17,NPPES_PROVIDER_STREET1,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,18,NPPES_PROVIDER_STREET2,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,18,NPPES_PROVIDER_STREET2,VARCHAR,FSST
duckdb,duckdb_native_12,CMSprovider,19,NPPES_PROVIDER_ZIP,INTEGER,Uncompressed
duckdb,duckdb_native_12,CMSprovider,20,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,CMSprovider,21,PLACE_OF_SERVICE,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,22,PROVIDER_TYPE,VARCHAR,Dictionary
duckdb,duckdb_native_12,CMSprovider,23,STDEV_MEDICARE_ALLOWED_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,CMSprovider,24,STDEV_MEDICARE_PAYMENT_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,CMSprovider,25,STDEV_SUBMITTED_CHRG_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,CityMaxCapita,0,City/Admin,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,1,City/State,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,1,City/State,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,2,City,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,2,City,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,3,Created Date/Time,DOUBLE,ALPRD
duckdb,duckdb_native_12,CityMaxCapita,4,Date Joined,"DECIMAL(15,10)",BitPacking
duckdb,duckdb_native_12,CityMaxCapita,5,FF Ratio,"DECIMAL(6,1)",BitPacking
duckdb,duckdb_native_12,CityMaxCapita,6,Favorites,INTEGER,BitPacking
duckdb,duckdb_native_12,CityMaxCapita,7,First Link in Tweet,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,8,Followers,INTEGER,BitPacking
duckdb,duckdb_native_12,CityMaxCapita,9,Following,INTEGER,BitPacking
duckdb,duckdb_native_12,CityMaxCapita,10,Gender,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,11,Influencer?,SMALLINT,BitPacking
duckdb,duckdb_native_12,CityMaxCapita,12,Keyword,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,13,LPF,DOUBLE,ALP
duckdb,duckdb_native_12,CityMaxCapita,14,Language,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,15,Lat,"DECIMAL(10,8)",BitPacking
duckdb,duckdb_native_12,CityMaxCapita,16,Listed Number,INTEGER,BitPacking
duckdb,duckdb_native_12,CityMaxCapita,17,Long Domain,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,18,Long,"DECIMAL(11,8)",BitPacking
duckdb,duckdb_native_12,CityMaxCapita,19,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,CityMaxCapita,20,Region,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,21,Short Domain,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,22,State/Country,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,23,State,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,24,Tweet Text,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,25,Tweets,INTEGER,BitPacking
duckdb,duckdb_native_12,CityMaxCapita,26,Twitter Client,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,27,User Bio,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,28,User Loc,VARCHAR,Dictionary
duckdb,duckdb_native_12,CityMaxCapita,28,User Loc,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,29,Username 1,VARCHAR,FSST
duckdb,duckdb_native_12,CityMaxCapita,30,Username,VARCHAR,FSST
duckdb,duckdb_native_12,CommonGovernment,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,CommonGovernment,1,a_aid_acontid_agencyid,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,2,a_aid_acontid_piid,VARCHAR,FSST
duckdb,duckdb_native_12,CommonGovernment,3,ag_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,4,agency_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,5,ase_rowid,INTEGER,BitPacking
duckdb,duckdb_native_12,CommonGovernment,6,award_type,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,7,award_type_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,8,award_type_key,SMALLINT,RLE
duckdb,duckdb_native_12,CommonGovernment,9,baseandalloptionsvalue,DOUBLE,ALP
duckdb,duckdb_native_12,CommonGovernment,10,baseandexercisedoptionsvalue,DOUBLE,ALP
duckdb,duckdb_native_12,CommonGovernment,11,bureau_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,12,bureau_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,13,cd_contactiontype,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,14,co_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,15,co_state,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,16,code,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,17,contract_num,VARCHAR,FSST
duckdb,duckdb_native_12,CommonGovernment,18,contract_signeddate,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,19,contractingofficeagencyid,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,20,count_fetched,INTEGER,RLE
duckdb,duckdb_native_12,CommonGovernment,21,count_total,INTEGER,RLE
duckdb,duckdb_native_12,CommonGovernment,22,description,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,23,fk_epa_des_prod,SMALLINT,BitPacking
duckdb,duckdb_native_12,CommonGovernment,24,fk_rec_mat,SMALLINT,BitPacking
duckdb,duckdb_native_12,CommonGovernment,25,ftsdollar,DOUBLE,Constant
duckdb,duckdb_native_12,CommonGovernment,26,funding_agency,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,27,funding_agency_key,INTEGER,RLE
duckdb,duckdb_native_12,CommonGovernment,28,funding_agency_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,29,gsadollar,DOUBLE,RLE
duckdb,duckdb_native_12,CommonGovernment,30,gsaotherdollar,DOUBLE,ALP
duckdb,duckdb_native_12,CommonGovernment,31,gwacs,DOUBLE,RLE
duckdb,duckdb_native_12,CommonGovernment,32,level1_category,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,33,level2_category,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,34,naics_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,35,naics_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,36,nongsadollar,DOUBLE,ALP
duckdb,duckdb_native_12,CommonGovernment,37,obligatedamount,DOUBLE,ALP
duckdb,duckdb_native_12,CommonGovernment,38,obligatedamount_1,"DECIMAL(1,0)",Constant
duckdb,duckdb_native_12,CommonGovernment,39,pbsdollar,DOUBLE,RLE
duckdb,duckdb_native_12,CommonGovernment,40,primary_contract_piid,VARCHAR,FSST
duckdb,duckdb_native_12,CommonGovernment,41,prod_or_serv_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,42,prod_or_serv_code_desc,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,43,psc_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,44,psc_code_description,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,45,psc_key,INTEGER,RLE
duckdb,duckdb_native_12,CommonGovernment,46,quarter,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,47,refidvid_agencyid,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,48,refidvid_piid,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,49,short_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,50,signeddate,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,51,vend_contoffbussizedeterm,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,52,vend_dunsnumber,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,52,vend_dunsnumber,VARCHAR,FSST
duckdb,duckdb_native_12,CommonGovernment,53,vend_vendorname,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,54,whocanuse,VARCHAR,Dictionary
duckdb,duckdb_native_12,CommonGovernment,55,year,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,0,Id1,INTEGER,BitPacking
duckdb,duckdb_native_12,Corporations,1,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Corporations,2,angelco_account,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,3,business_model,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,4,city,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,5,continent,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,6,country,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,7,crunchbase_account,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,8,facebook_account,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,9,financing_stage,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,10,founding_date,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,11,id,INTEGER,BitPacking
duckdb,duckdb_native_12,Corporations,12,industries,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,13,keywords,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,14,last_funding_date,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,15,linkedin_account,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,16,location,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,17,long_description,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,18,name,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,19,num_employees,INTEGER,RLE
duckdb,duckdb_native_12,Corporations,20,region,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,21,score,INTEGER,BitPacking
duckdb,duckdb_native_12,Corporations,22,short_descriptiion,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,23,stage,VARCHAR,Dictionary
duckdb,duckdb_native_12,Corporations,24,total_funding,INTEGER,Constant
duckdb,duckdb_native_12,Corporations,25,twitter_account,VARCHAR,FSST
duckdb,duckdb_native_12,Corporations,26,website,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,0,Calculation_838513981443702785,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,1,Calculation_838513981462429699,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,2,Codigo Diploma/Certificado,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,3,Cor da Pele,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,4,Data Diploma/Certificado,TIMESTAMP,RLE
duckdb,duckdb_native_12,Eixo,5,Data Pré-Matricula,DATE,RLE
duckdb,duckdb_native_12,Eixo,6,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Eixo,7,ch_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,8,ch_da_oferta,INTEGER,BitPacking
duckdb,duckdb_native_12,Eixo,9,ch_max_financiavel,SMALLINT,RLE
duckdb,duckdb_native_12,Eixo,10,ch_maxima_permitida,SMALLINT,RLE
duckdb,duckdb_native_12,Eixo,11,ch_min_financiavel,SMALLINT,RLE
duckdb,duckdb_native_12,Eixo,12,ch_minima_do_curso,SMALLINT,RLE
duckdb,duckdb_native_12,Eixo,13,co_matricula_estudante,INTEGER,BitPacking
duckdb,duckdb_native_12,Eixo,14,cod_da_unidade_de_ensino,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,14,cod_da_unidade_de_ensino,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,15,cod_ibge_da_ue,INTEGER,RLE
duckdb,duckdb_native_12,Eixo,16,cod_ibge_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,17,codigo_da_oferta,INTEGER,BitPacking
duckdb,duckdb_native_12,Eixo,18,codigo_do_curso,INTEGER,BitPacking
duckdb,duckdb_native_12,Eixo,19,comunidade_quilombola,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,20,cpf aluno,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,21,data de confirmacao,DATE,RLE
duckdb,duckdb_native_12,Eixo,22,data de nascimento aluno,DATE,BitPacking
duckdb,duckdb_native_12,Eixo,23,data_da_publicacao,DATE,Constant
duckdb,duckdb_native_12,Eixo,24,data_de_conclusao,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,25,data_de_inicio,DATE,RLE
duckdb,duckdb_native_12,Eixo,26,data_de_previsaode_termino,DATE,RLE
duckdb,duckdb_native_12,Eixo,27,desempregado,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,28,ds_email,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,29,ds_identificador_turma,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,30,ds_tipo_beneficiario,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,31,dt_cadastro,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,32,ead,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,33,edicao_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,34,edital,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,35,eixo_tecnologico_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,36,eixo_tecnológico,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,37,escolaridade do aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,38,escolaridade_catalogo_guia,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,39,forma_ingresso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,40,instituicao,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,40,instituicao,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,41,mantenedora,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,42,municipio_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,43,municipio_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,44,no_dependencia_admin,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,45,no_modalidade,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,46,no_parceiro_demandante,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,47,no_programa,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,48,no_sistema_ensino,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,49,no_subdependencia_admin,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,49,no_subdependencia_admin,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,50,nome aluno,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,51,nome da sit matricula (situacao detalhada),VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,52,nome_curso_catalogo_guia,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,53,nome_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,54,nome_da_uer,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,55,nome_do_curso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,56,nu_telefone,VARCHAR,FSST
duckdb,duckdb_native_12,Eixo,57,nu_telefone_celular,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,58,oferta_cadastro_online,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,59,pcd,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,60,populacao_campo,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,61,povo_indigena,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,62,seguro_desenprego,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,63,sexo do aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,64,situacao_da_turma,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,65,st_extemporaneo_matricula,BOOLEAN,RLE
duckdb,duckdb_native_12,Eixo,66,st_extemporaneo_turma,BOOLEAN,RLE
duckdb,duckdb_native_12,Eixo,67,st_financiavel,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,68,subtipo_curso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,69,tipo_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,70,tipo_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,71,total_conf_freq_aluno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,72,total_freq_aluno,SMALLINT,BitPacking
duckdb,duckdb_native_12,Eixo,73,transferencia_renda,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,74,turno,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,75,uf_da_ue,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,76,uf_do_local_da_oferta,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,77,unidade_demandante,VARCHAR,Dictionary
duckdb,duckdb_native_12,Eixo,78,vagas,SMALLINT,BitPacking
duckdb,duckdb_native_12,Eixo,79,valor_hora_aula_proposto,VARCHAR,Dictionary
duckdb,duckdb_native_12,Euro2016,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Euro2016,0,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Euro2016,1,id,INTEGER,BitPacking
duckdb,duckdb_native_12,Euro2016,1,id,INTEGER,Uncompressed
duckdb,duckdb_native_12,Euro2016,2,lang,VARCHAR,Dictionary
duckdb,duckdb_native_12,Euro2016,2,lang,VARCHAR,FSST
duckdb,duckdb_native_12,Euro2016,2,lang,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Euro2016,3,latitude,VARCHAR,FSST
duckdb,duckdb_native_12,Euro2016,3,latitude,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Euro2016,4,longitude,VARCHAR,FSST
duckdb,duckdb_native_12,Euro2016,4,longitude,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Euro2016,5,polarity,VARCHAR,Dictionary
duckdb,duckdb_native_12,Euro2016,5,polarity,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Euro2016,6,polarity_confidence,"DECIMAL(16,15)",BitPacking
duckdb,duckdb_native_12,Euro2016,6,polarity_confidence,"DECIMAL(16,15)",Uncompressed
duckdb,duckdb_native_12,Euro2016,7,subjectivity,VARCHAR,Dictionary
duckdb,duckdb_native_12,Euro2016,7,subjectivity,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Euro2016,8,subjectivity_confidence,"DECIMAL(16,15)",BitPacking
duckdb,duckdb_native_12,Euro2016,8,subjectivity_confidence,"DECIMAL(16,15)",Uncompressed
duckdb,duckdb_native_12,Euro2016,9,tweet,VARCHAR,FSST
duckdb,duckdb_native_12,Euro2016,9,tweet,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Euro2016,10,tweeted_at,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,Euro2016,10,tweeted_at,TIMESTAMP,Uncompressed
duckdb,duckdb_native_12,Food,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Food,0,Number of Records,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Food,1,activity_sec,INTEGER,BitPacking
duckdb,duckdb_native_12,Food,1,activity_sec,INTEGER,Uncompressed
duckdb,duckdb_native_12,Food,2,application,VARCHAR,Dictionary
duckdb,duckdb_native_12,Food,2,application,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Food,3,device,VARCHAR,Dictionary
duckdb,duckdb_native_12,Food,3,device,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Food,4,subscribers,SMALLINT,BitPacking
duckdb,duckdb_native_12,Food,4,subscribers,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Food,5,volume_total_bytes,DOUBLE,ALP
duckdb,duckdb_native_12,Food,5,volume_total_bytes,DOUBLE,Uncompressed
duckdb,duckdb_native_12,Generico,0,Anunciante,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,0,Anunciante,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,1,Aviso,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,1,Aviso,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,2,A�o,SMALLINT,Constant
duckdb,duckdb_native_12,Generico,2,A�o,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,3,Cadena,VARCHAR,FSST
duckdb,duckdb_native_12,Generico,3,Cadena,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,4,Categoria,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,4,Categoria,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,5,Circulacion,VARCHAR,FSST
duckdb,duckdb_native_12,Generico,5,Circulacion,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,6,Codigo,INTEGER,BitPacking
duckdb,duckdb_native_12,Generico,6,Codigo,INTEGER,Uncompressed
duckdb,duckdb_native_12,Generico,7,Cols,SMALLINT,RLE
duckdb,duckdb_native_12,Generico,7,Cols,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,8,Concatenar 1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,8,Concatenar 1,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,9,Concatenar 2,VARCHAR,Dictionary
duckdb,duckdb_native_12,Generico,9,Concatenar 2,VARCHAR,Uncompressed
duckdb,duckdb_native_12,Generico,10,Corte,SMALLINT,BitPacking
duckdb,duckdb_native_12,Generico,10,Corte,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,11,De_Npags,SMALLINT,BitPacking
duckdb,duckdb_native_12,Generico,11,De_Npags,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,12,Dia_Semana,SMALLINT,RLE
duckdb,duckdb_native_12,Generico,12,Dia_Semana,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,13,Disco,SMALLINT,RLE
duckdb,duckdb_native_12,Generico,13,Disco,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,14,Duracion,SMALLINT,BitPacking
duckdb,duckdb_native_12,Generico,14,Duracion,SMALLINT,Uncompressed
duckdb,duckdb_native_12,Generico,15,Est,VARCHAR,FSST
